id,espanol,shiwilu,intencion,fuente,estado_filtro,detalle_filtro,similitud_labse
GTR_0041,¿Dónde vives?,¿ÑAPALA ANAPU'LA?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.957
GTR_0042,¿Cómo te llamas?,¿KENMA SHUWA'LA?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9574
GTR_0043,¿Quién llegó?,¿DEN'INA' PITA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9082
GTR_0044,¿Qué comes?,¿KENMA ANUPA'LA?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9456
GTR_0045,¿Estás bien?,¿TEKIN ÑAPALEK A'CHA?,PRG,generate_then_refine,aprobado,,0.8601
GTR_0046,¿Tienes hambre?,¿WAPI'LU ÑAPALEK A'CHA?,PRG,generate_then_refine,aprobado,,0.8891
GTR_0047,¿Dónde está?,¿ÑAPALA PEKA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9449
GTR_0048,¿Quién vino?,¿DEN'INA' WETA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9362
GTR_0049,¿Qué hiciste?,¿KENMA ANUKA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9477
GTR_0050,¿Ya comiste?,¿ANUPA'LLI A'CHA?,PRG,generate_then_refine,aprobado,,0.9298
GTR_0051,¿Eres de aquí?,¿NUNA' ÑAPALEK A'CHA?,PRG,generate_then_refine,aprobado,,0.8959
GTR_0052,¿Cuántos son?,¿KENMA PITA'NUMI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.892
GTR_0053,¿Qué quieres?,¿KENMA WAPI'LA?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9276
GTR_0054,¿Ya llegaron?,¿PITA'LLI A'CHA?,PRG,generate_then_refine,aprobado,,0.9041
GTR_0055,¿Dónde fuiste?,¿ÑAPALA WETA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9422
GTR_0056,¿Quién es él?,¿DEN'INA' PEKA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9485
GTR_0057,¿Cómo estás?,¿KENMA ÑAPALEK A'CHA?,PRG,generate_then_refine,aprobado,,0.8975
GTR_0058,¿Ya dormiste?,¿KATU'LLI A'CHA?,PRG,generate_then_refine,aprobado,,0.9214
GTR_0059,¡Siéntate!,TAPI'KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.7695
GTR_0060,¡Cállate!,MANA'KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.7907
GTR_0061,¡Vengan!,YAWKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8122
GTR_0062,¡Ven!,YAWKER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.7225
GTR_0063,¡Escucha!,WA'TEKER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8394
GTR_0064,¡Escuchen!,WA'TENKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8673
GTR_0065,¡Duérmete!,TA'ITKER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.801
GTR_0066,¡Duérmanse!,TA'ITKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8362
GTR_0067,¡Come!,YENNITULA'KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8129
GTR_0068,¡Coman!,YENNITULAKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8794
GTR_0069,¡Bebe!,CHUPIKER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.687
GTR_0070,¡Beban!,CHUPIKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.7489
GTR_0071,¡Salgamos!,ENCHUKU' PAKER',REQUEST,generate_then_refine,aprobado,,0.6964
GTR_0072,¡Para!,WA'TEN'KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.834
GTR_0073,¡Paren!,WA'TENMAKU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8684
GTR_0074,¡Lleva esto!,YAKA'MAK KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8236
GTR_0075,¡Habla!,KANA'KER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8232
GTR_0076,¡Hablen!,KANA'KU',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.8574
GTR_0077,¡Vayamos!,ENCHUKU' PAKULA'U,REQUEST,generate_then_refine,aprobado,,0.8095
GTR_0078,¡Levántate!,NIMITAKER',REQUEST,generate_then_refine,revisar_hablante_nativo,marcador,0.7352
GTR_0079,Sí.,ajá,AFI,generate_then_refine,aprobado,,0.5621
GTR_0080,Así es.,tekinchi i'na,AFI,generate_then_refine,aprobado,,0.6858
GTR_0081,Exacto.,mupalli,AFI,generate_then_refine,revisar_hablante_nativo,marcador,0.6217
GTR_0082,Correcto.,tekinchi,AFI,generate_then_refine,revisar_hablante_nativo,marcador,0.6109
GTR_0083,Efectivamente.,untana,AFI,generate_then_refine,aprobado,,0.5731
GTR_0084,Por supuesto.,untana tekinchi,AFI,generate_then_refine,aprobado,,0.6328
GTR_0085,Desde luego.,untana,AFI,generate_then_refine,aprobado,,0.5731
GTR_0086,Claro que sí.,ajá tekinchi,AFI,generate_then_refine,aprobado,,0.6614
GTR_0087,Así.,IPA',AFI,generate_then_refine,revisar_hablante_nativo,marcador,0.5115
GTR_0088,Eso es.,tekinchi i'na,AFI,generate_then_refine,aprobado,,0.6858
GTR_0089,Bien.,mupalli,AFI,generate_then_refine,revisar_hablante_nativo,marcador,0.6217
GTR_0090,Justamente.,tekinchi,AFI,generate_then_refine,revisar_hablante_nativo,marcador,0.6109
GTR_0091,Entendido.,IPA' i'na,AFI,generate_then_refine,aprobado,,0.5674
GTR_0092,Comprendido.,ahã,AFI,generate_then_refine,aprobado,,0.5033
GTR_0093,Afirmativo.,untana,AFI,generate_then_refine,aprobado,,0.5731
GTR_0094,Exactamente.,mupalli i'na,AFI,generate_then_refine,aprobado,,0.7791
GTR_0095,Definitivamente.,untana tekinchi,AFI,generate_then_refine,aprobado,,0.6328
GTR_0096,Seguro.,tekinchi i'na,AFI,generate_then_refine,aprobado,,0.6858
GTR_0097,De acuerdo.,ajá mupalli,AFI,generate_then_refine,aprobado,,0.7105
GTR_0098,No duermo.,KA'WACHI'NEK,NEG,generate_then_refine,aprobado,,0.6159
GTR_0099,Nadie vino.,ÑIDEN YANU'CHI'ÑI,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.6109
GTR_0100,No entiendo.,KA'NINCHICHI'NEK,NEG,generate_then_refine,aprobado,,0.6129
GTR_0101,Nunca llegamos.,ÑINPI' YANU'PI'ÑIDEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.663
GTR_0102,No quiero.,KA'ANTUPI'NEK,NEG,generate_then_refine,aprobado,,0.6249
GTR_0103,Nadie sabe.,ÑIDEN NINCHI'ÑI,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.561
GTR_0104,No tengo nada.,ÑIDEN KA'API'NEK,NEG,generate_then_refine,aprobado,,0.5448
GTR_0105,Nunca comimos.,ÑINPI' API'ÑIDEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.6411
GTR_0106,No camino.,KA'WANTUPI'NEK,NEG,generate_then_refine,aprobado,,0.6835
GTR_0107,Nadie escuchó.,ÑIDEN TUNU'CHI'ÑI,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.6088
GTR_0108,No veo.,KA'TUKU'PI'NEK,NEG,generate_then_refine,aprobado,,0.683
GTR_0109,Nunca dormimos.,ÑINPI' WACHI'ÑIDEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.6288
GTR_0110,No hay agua.,NAPI PAWANTULEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.4182
GTR_0111,Nadie llegó.,ÑIDEN YANU'PI'CHI'ÑI,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.631
GTR_0112,No trabajo.,KA'LUKU'PI'NEK,NEG,generate_then_refine,aprobado,,0.6736
GTR_0113,Nunca cantamos.,ÑINPI' TUNU'PI'ÑIDEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.6693
GTR_0114,No hay comida.,API PAWANTULEK,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.3657
GTR_0115,Nadie vio.,ÑIDEN TUKU'CHI'ÑI,NEG,generate_then_refine,revisar_hablante_nativo,marcador,0.618
GTR_0116,No sé nada.,ÑIDEN NINCHICHI'NEK,NEG,generate_then_refine,aprobado,,0.5034
GTR_0117,No bebo.,KA'NAPI'NEK,NEG,generate_then_refine,aprobado,,0.6618
GTR_0118,Está lloviendo.,NUKA'KA ASEK.,DES,generate_then_refine,aprobado,,0.5518
GTR_0119,Hace calor.,ASEK NUKA'KA.,DES,generate_then_refine,aprobado,,0.5767
GTR_0120,El río crece.,ÑAPAWINEK ASEK.,DES,generate_then_refine,aprobado,,0.5751
GTR_0121,Está oscuro.,NUKA'KA LLIDEK.,DES,generate_then_refine,aprobado,,0.5612
GTR_0122,Hay niebla.,ASEK NUKA'KA'KA.,DES,generate_then_refine,aprobado,,0.6425
GTR_0123,El fuego apagó.,ALLIDEK NUKA'KA.,DES,generate_then_refine,aprobado,,0.5891
GTR_0124,Está herido.,ÑAPAWI ALLIDEK.,DES,generate_then_refine,aprobado,,0.5662
GTR_0125,Hay silencio.,NUKA'KA WINEK.,DES,generate_then_refine,aprobado,,0.5373
GTR_0126,El niño llora.,ÑAPAWINEK NUKA'KA.,DES,generate_then_refine,aprobado,,0.6353
GTR_0127,Está seco.,ASEK ALLIDEK.,DES,generate_then_refine,aprobado,,0.528
GTR_0128,El sol sale.,NUKA'KA ÑAPAWINEK.,DES,generate_then_refine,aprobado,,0.6132
GTR_0129,Está frío.,NUKA' ASEK.,DES,generate_then_refine,aprobado,,0.5552
GTR_0130,El árbol cayó.,ALLIDEK NUKA'KA.,DES,generate_then_refine,aprobado,,0.5891
GTR_0131,Hay humo.,ASEK ÑAPAWINEK.,DES,generate_then_refine,aprobado,,0.563
GTR_0132,La tierra tiembla.,NUKA'KA ÑAPAWI ASEK.,DES,generate_then_refine,aprobado,,0.5342
GTR_0133,Está enfermo.,ÑAPAWINEK ALLIDEK.,DES,generate_then_refine,aprobado,,0.5861
GTR_0134,El agua hierve.,ASEK NUKA'KA WINEK.,DES,generate_then_refine,aprobado,,0.5133
GTR_0135,Hay viento.,NUKA'KA ASEK WINEK.,DES,generate_then_refine,aprobado,,0.5138
GTR_0136,El camino cerró.,ALLIDEK ÑAPAWINEK.,DES,generate_then_refine,aprobado,,0.5839
GTR_0137,Está despejado.,ASEK NUKA' WINEK.,DES,generate_then_refine,aprobado,,0.572
